"","X","PU_4Km_ID","PU_1Km_ID","UpperOceanSR","survey_id","counts","effort","sample_size","species","depth","max_depth","gear","predicted_counts","lambda","cpue"
"1719",1719,10525,45244,"(11) Mainland Fjords","B056_24",0,121.4453,1,"sponge",283.1146,283.1146,"deep_video",0.6237548,0.005136095,0
"1720",1720,10525,45244,"(11) Mainland Fjords","B056_25",1,121.0552,1,"sponge",279.6273,279.6273,"deep_video",0.645446,0.005331834,0.008260697
"1721",1721,10525,45244,"(11) Mainland Fjords","B056_26",1,121.8901,1,"sponge",279.1536,279.1536,"deep_video",0.6532029,0.00535895,0.008204112
"1722",1722,10525,45244,"(11) Mainland Fjords","B056_27",0,120.2558,1,"sponge",288.1727,288.1727,"deep_video",0.5849243,0.004864002,0
"1723",1723,10525,45244,"(11) Mainland Fjords","B056_28",0,120.7376,1,"sponge",294.129,294.129,"deep_video",0.5506558,0.004560763,0
"1724",1724,10525,45244,"(11) Mainland Fjords","B056_29",0,121.0662,1,"sponge",302.1804,302.1804,"deep_video",0.5059005,0.00417871,0
"1725",1725,10525,45244,"(11) Mainland Fjords","B056_30",0,121.8688,1,"sponge",308.0472,308.0472,"deep_video",0.4776391,0.003919291,0
"1726",1726,10525,45244,"(11) Mainland Fjords","B056_31",0,121.1467,1,"sponge",312.7358,312.7358,"deep_video",0.4510077,0.003722824,0
"1727",1727,10525,45244,"(11) Mainland Fjords","B056_32",0,121.9524,1,"sponge",316.9752,316.9752,"deep_video",0.4333094,0.003553104,0
"1728",1728,10525,45244,"(11) Mainland Fjords","B056_33",0,121.3463,1,"sponge",319.4307,319.4307,"deep_video",0.4196308,0.003458127,0
"1729",1729,10525,45244,"(11) Mainland Fjords","B056_34",0,121.2945,1,"sponge",318.1422,318.1422,"deep_video",0.4254607,0.003507668,0
"1730",1730,10525,45244,"(11) Mainland Fjords","B056_35",0,121.3834,1,"sponge",308.1427,308.1427,"deep_video",0.4752393,0.003915192,0
"1731",1731,10525,45244,"(11) Mainland Fjords","B056_45",0,120.8078,1,"sponge",206.6637,206.6637,"deep_video",1.376143,0.01139118,0
"1732",1732,10525,45244,"(11) Mainland Fjords","B056_46",6,120.9153,1,"sponge",202.9168,202.9168,"deep_video",1.430398,0.01182975,0.04962153
"1733",1733,10525,45244,"(11) Mainland Fjords","B056_47",3,116.9747,1,"sponge",207.4765,207.4765,"deep_video",1.321584,0.01129803,0.02564657
"1734",1734,10525,45244,"(11) Mainland Fjords","B056_48",2,121.1688,1,"sponge",212.24,212.24,"deep_video",1.304511,0.01076606,0.0165059
"1735",1735,10525,45244,"(11) Mainland Fjords","B056_49",0,121.4353,1,"sponge",216.2621,216.2621,"deep_video",1.255021,0.01033489,0
"1736",1736,10525,45244,"(11) Mainland Fjords","B056_50",5,121.9941,1,"sponge",213.8156,213.8156,"deep_video",1.292556,0.01059523,0.04098557
"1737",1737,10525,45244,"(11) Mainland Fjords","B056_51",0,117.6685,1,"sponge",210.815,210.815,"deep_video",1.285262,0.01092273,0
"1738",1738,10525,45244,"(11) Mainland Fjords","B056_52",2,120.5389,1,"sponge",212.5474,212.5474,"deep_video",1.293687,0.01073253,0.01659215
"1739",1739,10525,45244,"(11) Mainland Fjords","B056_53",0,120.9536,1,"sponge",213.027,213.027,"deep_video",1.291834,0.01068041,0
"1740",1740,10525,45244,"(11) Mainland Fjords","B056_54",0,121.7664,1,"sponge",211.4023,211.4023,"deep_video",1.322129,0.01085791,0
"1741",1741,10525,45244,"(11) Mainland Fjords","B056_55",9,118.2601,1,"sponge",210.4404,210.4404,"deep_video",1.296636,0.01096427,0.07610346
"1742",1742,10525,45530,"(11) Mainland Fjords","B056_10",2,119.6621,1,"sponge",248.2764,248.2764,"deep_video",0.7932346,0.006628956,0.01671374
"1743",1743,10525,45530,"(11) Mainland Fjords","B056_2",0,121.4009,1,"sponge",309.4449,309.4449,"deep_video",0.4181277,0.003444191,0
"1744",1744,10525,45530,"(11) Mainland Fjords","B056_3",0,119.1847,1,"sponge",304.0398,304.0398,"deep_video",0.4354958,0.003653956,0
"1745",1745,10525,45530,"(11) Mainland Fjords","B056_4",0,119.8802,1,"sponge",294.8201,294.8201,"deep_video",0.4842423,0.004039383,0
"1746",1746,10525,45530,"(11) Mainland Fjords","B056_5",0,121.9064,1,"sponge",282.819,282.819,"deep_video",0.5604893,0.004597702,0
"1747",1747,10525,45530,"(11) Mainland Fjords","B056_56",0,120.0615,1,"sponge",209.6127,209.6127,"deep_video",1.184549,0.009866184,0
"1748",1748,10525,45530,"(11) Mainland Fjords","B056_57",3,120.9871,1,"sponge",210.7952,210.7952,"deep_video",1.179469,0.009748722,0.02479604
"1749",1749,10525,45530,"(11) Mainland Fjords","B056_58",1,121.3774,1,"sponge",211.5323,211.5323,"deep_video",1.174468,0.009676163,0.008238766
"1750",1750,10525,45530,"(11) Mainland Fjords","B056_59",0,115.8472,1,"sponge",212.4336,212.4336,"deep_video",1.110756,0.009588108,0
"1751",1751,10525,45530,"(11) Mainland Fjords","B056_6",2,120.9968,1,"sponge",279.0496,279.0496,"deep_video",0.5792504,0.00478732,0.01652936
"1752",1752,10525,45530,"(11) Mainland Fjords","B056_60",0,121.4801,1,"sponge",212.8529,212.8529,"deep_video",1.159818,0.009547391,0
"1753",1753,10525,45530,"(11) Mainland Fjords","B056_61",7,121.0939,1,"sponge",214.847,214.847,"deep_video",1.132947,0.009355936,0.05780637
"1754",1754,10525,45530,"(11) Mainland Fjords","B056_62",0,119.8345,1,"sponge",214.6249,214.6249,"deep_video",1.123699,0.009377086,0
"1755",1755,10525,45530,"(11) Mainland Fjords","B056_63",3,119.595,1,"sponge",218.1691,218.1691,"deep_video",1.081712,0.009044793,0.02508467
"1756",1756,10525,45530,"(11) Mainland Fjords","B056_64",1,120.961,1,"sponge",217.7743,217.7743,"deep_video",1.098479,0.009081267,0.008267129
"1757",1757,10525,45530,"(11) Mainland Fjords","B056_65",0,119.4811,1,"sponge",219.5895,219.5895,"deep_video",1.065136,0.008914684,0
"1758",1758,10525,45530,"(11) Mainland Fjords","B056_66",0,116.7591,1,"sponge",220.7476,220.7476,"deep_video",1.028634,0.00880988,0
"1759",1759,10525,45530,"(11) Mainland Fjords","B056_67",1,114.654,1,"sponge",221.6977,221.6977,"deep_video",1.000327,0.008724749,0.008721895
"1760",1760,10525,45530,"(11) Mainland Fjords","B056_68",0,118.1609,1,"sponge",221.9413,221.9413,"deep_video",1.028359,0.008703044,0
"1761",1761,10525,45530,"(11) Mainland Fjords","B056_69",1,120.8139,1,"sponge",222.9876,222.9876,"deep_video",1.040253,0.008610379,0.008277195
"1762",1762,10525,45530,"(11) Mainland Fjords","B056_7",2,119.7231,1,"sponge",274.7439,274.7439,"deep_video",0.6001446,0.005012771,0.01670521
"1763",1763,10525,45530,"(11) Mainland Fjords","B056_70",1,121.3599,1,"sponge",224.1075,224.1075,"deep_video",1.03304,0.008512201,0.008239957
"1764",1764,10525,45530,"(11) Mainland Fjords","B056_71",1,118.4384,1,"sponge",222.3352,222.3352,"deep_video",1.02663,0.008668054,0.008443209
"1765",1765,10525,45530,"(11) Mainland Fjords","B056_72",0,121.6347,1,"sponge",230.1682,230.1682,"deep_video",0.972898,0.007998522,0
"1766",1766,10525,45530,"(11) Mainland Fjords","B056_73",0,121.7136,1,"sponge",234.7974,234.7974,"deep_video",0.9281358,0.00762557,0
"1767",1767,10525,45530,"(11) Mainland Fjords","B056_74",0,120.8297,1,"sponge",229.6191,229.6191,"deep_video",0.9719367,0.008043859,0
"1768",1768,10525,45530,"(11) Mainland Fjords","B056_9",3,119.3137,1,"sponge",250.1319,250.1319,"deep_video",0.7757294,0.006501596,0.0251438
"2002",2002,11789,54513,"(11) Mainland Fjords","B039_1",0,121.8508,1,"sponge",375.0634,375.0634,"deep_video",0.01860944,0.0001527232,0
"2003",2003,11789,54513,"(11) Mainland Fjords","B039_10",0,120.6744,1,"sponge",428.5452,428.5452,"deep_video",0.009838493,8.152925e-05,0
"2004",2004,11789,54513,"(11) Mainland Fjords","B039_12",0,121.5821,1,"sponge",420.1606,420.1606,"deep_video",0.01095488,9.010275e-05,0
"2005",2005,11789,54513,"(11) Mainland Fjords","B039_13",0,121.166,1,"sponge",413.8626,413.8626,"deep_video",0.01176435,9.709285e-05,0
"2006",2006,11789,54513,"(11) Mainland Fjords","B039_14",0,121.5248,1,"sponge",396.9965,396.9965,"deep_video",0.01438931,0.0001184064,0
"2007",2007,11789,54513,"(11) Mainland Fjords","B039_15",0,120.2802,1,"sponge",372.2478,372.2478,"deep_video",0.01897409,0.0001577491,0
"2008",2008,11789,54513,"(11) Mainland Fjords","B039_16",0,120.2309,1,"sponge",367.2627,367.2627,"deep_video",0.02008213,0.0001670296,0
"2009",2009,11789,54513,"(11) Mainland Fjords","B039_17",0,121.5399,1,"sponge",363.2063,363.2063,"deep_video",0.02126409,0.0001749555,0
"2010",2010,11789,54513,"(11) Mainland Fjords","B039_18",0,120.2294,1,"sponge",357.0602,357.0602,"deep_video",0.02255958,0.0001876378,0
"2011",2011,11789,54513,"(11) Mainland Fjords","B039_19",0,121.4042,1,"sponge",351.8852,351.8852,"deep_video",0.0241567,0.0001989775,0
"2012",2012,11789,54513,"(11) Mainland Fjords","B039_2",0,120.6129,1,"sponge",418.5013,418.5013,"deep_video",0.01108396,9.189696e-05,0
"2013",2013,11789,54513,"(11) Mainland Fjords","B039_20",0,121.3335,1,"sponge",348.4647,348.4647,"deep_video",0.02509429,0.0002068208,0
"2014",2014,11789,54513,"(11) Mainland Fjords","B039_21",0,120.1609,1,"sponge",339.9444,339.9444,"deep_video",0.0273524,0.0002276315,0
"2015",2015,11789,54513,"(11) Mainland Fjords","B039_22",0,121.9309,1,"sponge",333.5249,333.5249,"deep_video",0.02982245,0.0002445848,0
"2016",2016,11789,54513,"(11) Mainland Fjords","B039_23",0,121.9796,1,"sponge",321.2298,321.2298,"deep_video",0.03420172,0.0002803889,0
"2017",2017,11789,54513,"(11) Mainland Fjords","B039_24",0,121.8821,1,"sponge",313.2366,313.2366,"deep_video",0.03732308,0.0003062228,0
"2018",2018,11789,54513,"(11) Mainland Fjords","B039_25",0,121.7723,1,"sponge",295.5613,295.5613,"deep_video",0.0452272,0.0003714079,0
"2019",2019,11789,54513,"(11) Mainland Fjords","B039_3",0,120.4583,1,"sponge",437.8952,437.8952,"deep_video",0.008778554,7.287631e-05,0
"2020",2020,11789,54513,"(11) Mainland Fjords","B039_4",0,119.8944,1,"sponge",437.2172,437.2172,"deep_video",0.008809061,7.347349e-05,0
"2021",2021,11789,54513,"(11) Mainland Fjords","B039_5",0,119.1915,1,"sponge",435.654,435.654,"deep_video",0.008923614,7.486784e-05,0
"2022",2022,11789,54513,"(11) Mainland Fjords","B039_6",0,121.5106,1,"sponge",434.8509,434.8509,"deep_video",0.009185453,7.559383e-05,0
"2023",2023,11789,54513,"(11) Mainland Fjords","B039_7",0,118.8237,1,"sponge",433.3552,433.3552,"deep_video",0.009145116,7.696372e-05,0
"2024",2024,11789,54513,"(11) Mainland Fjords","B039_8",0,120.3872,1,"sponge",431.2611,431.2611,"deep_video",0.009501077,7.892098e-05,0
"2025",2025,11789,54513,"(11) Mainland Fjords","B039_9",0,118.0068,1,"sponge",429.9746,429.9746,"deep_video",0.009457835,8.014652e-05,0
"2026",2026,11789,54767,"(11) Mainland Fjords","B039_26",0,120.2444,1,"sponge",280.4117,280.4117,"deep_video",0.03158648,0.0002626858,0
"2027",2027,11789,54767,"(11) Mainland Fjords","B039_27",0,121.4753,1,"sponge",268.2576,268.2576,"deep_video",0.03632669,0.0002990459,0
"2028",2028,11789,54767,"(11) Mainland Fjords","B039_28",0,120.3196,1,"sponge",260.8169,260.8169,"deep_video",0.0389292,0.0003235484,0
"2029",2029,11789,54767,"(11) Mainland Fjords","B039_29",0,121.9389,1,"sponge",248.8463,248.8463,"deep_video",0.04473854,0.0003668931,0
"2030",2030,11789,54767,"(11) Mainland Fjords","B039_30",0,121.8206,1,"sponge",235.5407,235.5407,"deep_video",0.05132586,0.0004213235,0
"2031",2031,11789,54767,"(11) Mainland Fjords","B039_31",0,120.3027,1,"sponge",223.198,223.198,"deep_video",0.05754968,0.0004783741,0
"2032",2032,11789,54767,"(11) Mainland Fjords","B039_32",0,120.811,1,"sponge",209.3849,209.3849,"deep_video",0.06651777,0.0005505937,0
"2033",2033,11789,54767,"(11) Mainland Fjords","B039_33",0,120.5017,1,"sponge",201.6012,201.6012,"deep_video",0.07176739,0.0005955716,0
"2034",2034,11789,54767,"(11) Mainland Fjords","B039_34",0,121.5721,1,"sponge",192.5529,192.5529,"deep_video",0.07927463,0.0006520789,0
"2035",2035,11789,54767,"(11) Mainland Fjords","B039_35",0,118.6432,1,"sponge",184.8263,184.8263,"deep_video",0.08354547,0.0007041739,0
"2036",2036,11789,54767,"(11) Mainland Fjords","B039_36",0,120.594,1,"sponge",175.3058,175.3058,"deep_video",0.09329011,0.0007735884,0
"2037",2037,11789,54767,"(11) Mainland Fjords","B039_37",0,121.1561,1,"sponge",173.559,173.559,"deep_video",0.09534786,0.0007869834,0
"2227",2227,12417,58338,"(11) Mainland Fjords","B050_10",0,120.1059,1,"sponge",361.476,361.476,"deep_video",0.2154375,0.001793729,0
"2228",2228,12417,58338,"(11) Mainland Fjords","B050_11",3,119.113,1,"sponge",370.3189,370.3189,"deep_video",0.1931088,0.001621223,0.02518616
"2229",2229,12417,58338,"(11) Mainland Fjords","B050_12",0,121.4216,1,"sponge",377.9391,377.9391,"deep_video",0.1803298,0.001485155,0
"2230",2230,12417,58338,"(11) Mainland Fjords","B050_15",0,121.4673,1,"sponge",406.3479,406.3479,"deep_video",0.1295492,0.001066535,0
"2231",2231,12417,58338,"(11) Mainland Fjords","B050_16",0,118.1668,1,"sponge",406.2447,406.2447,"deep_video",0.1261823,0.001067832,0
"2232",2232,12417,58338,"(11) Mainland Fjords","B050_17",0,121.5757,1,"sponge",407.3737,407.3737,"deep_video",0.1281076,0.001053727,0
"2233",2233,12417,58338,"(11) Mainland Fjords","B050_18",0,121.9737,1,"sponge",408.0974,408.0974,"deep_video",0.1274354,0.001044778,0
"2234",2234,12417,58338,"(11) Mainland Fjords","B050_19",0,121.5564,1,"sponge",410.2647,410.2647,"deep_video",0.1237932,0.001018401,0
"2235",2235,12417,58338,"(11) Mainland Fjords","B050_20",0,121.2186,1,"sponge",413.1581,413.1581,"deep_video",0.1192988,0.0009841627,0
"2236",2236,12417,58338,"(11) Mainland Fjords","B050_21",0,121.0864,1,"sponge",414.135,414.135,"deep_video",0.1177988,0.0009728492,0
"2237",2237,12417,58338,"(11) Mainland Fjords","B050_22",0,121.8061,1,"sponge",417.8538,417.8538,"deep_video",0.1133882,0.000930891,0
"2238",2238,12417,58338,"(11) Mainland Fjords","B050_23",0,121.6084,1,"sponge",422.4152,422.4152,"deep_video",0.1072282,0.0008817498,0
"2239",2239,12417,58338,"(11) Mainland Fjords","B050_24",0,120.675,1,"sponge",425.6305,425.6305,"deep_video",0.1024034,0.0008485882,0
"2240",2240,12417,58338,"(11) Mainland Fjords","B050_25",0,120.9641,1,"sponge",426.6045,426.6045,"deep_video",0.1014618,0.0008387762,0
"2241",2241,12417,58338,"(11) Mainland Fjords","B050_9",0,115.4237,1,"sponge",355.8091,355.8091,"deep_video",0.2208228,0.001913149,0
"2242",2242,12417,58339,"(11) Mainland Fjords","B050_1",0,119.2032,1,"sponge",322.123,322.123,"deep_video",0.04881062,0.0004094742,0
"2243",2243,12417,58339,"(11) Mainland Fjords","B050_2",0,121.8601,1,"sponge",325.0627,325.0627,"deep_video",0.04829949,0.000396352,0
"2244",2244,12417,58339,"(11) Mainland Fjords","B050_3",0,120.3306,1,"sponge",322.653,322.653,"deep_video",0.04898406,0.0004070789,0
"2245",2245,12417,58339,"(11) Mainland Fjords","B050_5",0,119.6813,1,"sponge",332.6001,332.6001,"deep_video",0.04362093,0.0003644757,0
"2246",2246,12417,58339,"(11) Mainland Fjords","B050_6",0,121.3049,1,"sponge",338.7734,338.7734,"deep_video",0.04126388,0.0003401666,0
"2247",2247,12417,58339,"(11) Mainland Fjords","B050_7",0,115.5751,1,"sponge",345.8324,345.8324,"deep_video",0.03631683,0.000314227,0
"2248",2248,12417,58596,"(11) Mainland Fjords","B050_26",0,119.5131,1,"sponge",428.8625,428.8625,"deep_video",0.01578658,0.0001320907,0
"2249",2249,12417,58596,"(11) Mainland Fjords","B050_27",0,121.7779,1,"sponge",432.5236,432.5236,"deep_video",0.01539555,0.0001264232,0
"2250",2250,12417,58596,"(11) Mainland Fjords","B050_28",0,121.3194,1,"sponge",434.476,434.476,"deep_video",0.01498236,0.0001234952,0
"2251",2251,12417,58596,"(11) Mainland Fjords","B050_29",0,121.146,1,"sponge",435.8596,435.8596,"deep_video",0.01471428,0.000121459,0
"2252",2252,12417,58596,"(11) Mainland Fjords","B050_30",0,121.683,1,"sponge",437.51,437.51,"deep_video",0.01448899,0.0001190716,0
"2253",2253,12417,58596,"(11) Mainland Fjords","B050_31",0,121.5352,1,"sponge",438.7815,438.7815,"deep_video",0.0142515,0.0001172623,0
"2254",2254,12417,58596,"(11) Mainland Fjords","B050_32",0,120.8995,1,"sponge",439.6618,439.6618,"deep_video",0.01402737,0.000116025,0
"2255",2255,12417,58596,"(11) Mainland Fjords","B050_33",0,121.5642,1,"sponge",440.2703,440.2703,"deep_video",0.0140014,0.000115177,0
"2256",2256,12417,58596,"(11) Mainland Fjords","B050_34",0,121.0714,1,"sponge",441.0842,441.0842,"deep_video",0.0138084,0.0001140517,0
"2257",2257,12417,58596,"(11) Mainland Fjords","B050_35",0,121.0519,1,"sponge",443.6266,443.6266,"deep_video",0.01338873,0.0001106033,0
"2258",2258,12417,58596,"(11) Mainland Fjords","B050_36",0,121.8438,1,"sponge",444.6602,444.6602,"deep_video",0.01330894,0.0001092295,0
"2259",2259,12417,58596,"(11) Mainland Fjords","B050_37",0,121.6527,1,"sponge",446.9933,446.9933,"deep_video",0.01291802,0.0001061877,0
"2260",2260,12417,58596,"(11) Mainland Fjords","B050_38",0,120.4349,1,"sponge",450.2139,450.2139,"deep_video",0.01229878,0.0001021197,0
"2261",2261,12417,58596,"(11) Mainland Fjords","B050_39",0,118.0644,1,"sponge",452.3364,452.3364,"deep_video",0.01174973,9.951966e-05,0
"2262",2262,12417,58596,"(11) Mainland Fjords","B050_40",0,121.624,1,"sponge",457.5016,457.5016,"deep_video",0.01136583,9.345061e-05,0
"2263",2263,12417,58856,"(11) Mainland Fjords","B049_1",0,120.6287,1,"sponge",369.478,369.478,"deep_video",0.03183939,0.0002639455,0
"2264",2264,12417,58856,"(11) Mainland Fjords","B049_10",0,121.4178,1,"sponge",422.2628,422.2628,"deep_video",0.01729414,0.000142435,0
"2265",2265,12417,58856,"(11) Mainland Fjords","B049_11",0,120.6862,1,"sponge",424.9837,424.9837,"deep_video",0.01664138,0.0001378897,0
"2266",2266,12417,58856,"(11) Mainland Fjords","B049_12",0,116.3659,1,"sponge",423.8288,423.8288,"deep_video",0.01626818,0.000139802,0
"2267",2267,12417,58856,"(11) Mainland Fjords","B049_13",0,121.7022,1,"sponge",424.1005,424.1005,"deep_video",0.01695919,0.0001393498,0
"2268",2268,12417,58856,"(11) Mainland Fjords","B049_14",0,121.4199,1,"sponge",422.7269,422.7269,"deep_video",0.01719912,0.0001416499,0
"2269",2269,12417,58856,"(11) Mainland Fjords","B049_15",0,117.4179,1,"sponge",419.5577,419.5577,"deep_video",0.01727137,0.0001470932,0
"2270",2270,12417,58856,"(11) Mainland Fjords","B049_16",0,120.6808,1,"sponge",417.7432,417.7432,"deep_video",0.01813804,0.0001502977,0
"2271",2271,12417,58856,"(11) Mainland Fjords","B049_17",0,120.1429,1,"sponge",418.2808,418.2808,"deep_video",0.01794232,0.0001493414,0
"2272",2272,12417,58856,"(11) Mainland Fjords","B049_18",0,121.6759,1,"sponge",418.8435,418.8435,"deep_video",0.01805023,0.0001483468,0
"2273",2273,12417,58856,"(11) Mainland Fjords","B049_19",0,121.8596,1,"sponge",420.2779,420.2779,"deep_video",0.0177719,0.0001458391,0
"2274",2274,12417,58856,"(11) Mainland Fjords","B049_20",0,121.1747,1,"sponge",421.5428,421.5428,"deep_video",0.0174081,0.0001436611,0
"2275",2275,12417,58856,"(11) Mainland Fjords","B049_21",0,120.3335,1,"sponge",422.7132,422.7132,"deep_video",0.01704801,0.000141673,0
"2276",2276,12417,58856,"(11) Mainland Fjords","B049_22",0,121.255,1,"sponge",423.7656,423.7656,"deep_video",0.01696447,0.0001399074,0
"2277",2277,12417,58856,"(11) Mainland Fjords","B049_23",0,119.41,1,"sponge",423.8157,423.8157,"deep_video",0.01669637,0.0001398239,0
"2278",2278,12417,58856,"(11) Mainland Fjords","B049_24",0,120.2363,1,"sponge",423.6494,423.6494,"deep_video",0.01684527,0.0001401014,0
"2279",2279,12417,58856,"(11) Mainland Fjords","B049_25",0,117.7967,1,"sponge",421.9397,421.9397,"deep_video",0.01684303,0.0001429839,0
"2280",2280,12417,58856,"(11) Mainland Fjords","B049_26",0,120.6844,1,"sponge",423.1439,423.1439,"deep_video",0.0170102,0.0001409479,0
"2281",2281,12417,58856,"(11) Mainland Fjords","B049_27",0,119.5519,1,"sponge",427.4415,427.4415,"deep_video",0.01600821,0.0001339017,0
"2282",2282,12417,58856,"(11) Mainland Fjords","B049_28",0,120.6069,1,"sponge",429.9829,429.9829,"deep_video",0.01566592,0.0001298924,0
"2283",2283,12417,58856,"(11) Mainland Fjords","B049_29",0,119.7682,1,"sponge",430.8624,430.8624,"deep_video",0.01539396,0.0001285313,0
"2284",2284,12417,58856,"(11) Mainland Fjords","B049_30",0,121.0648,1,"sponge",432.1612,432.1612,"deep_video",0.01532028,0.0001265461,0
"2285",2285,12417,58856,"(11) Mainland Fjords","B049_31",0,121.7074,1,"sponge",430.2895,430.2895,"deep_video",0.01575093,0.0001294163,0
"2286",2286,12417,58856,"(11) Mainland Fjords","B049_32",0,120.4897,1,"sponge",426.4139,426.4139,"deep_video",0.01633306,0.0001355556,0
"2287",2287,12417,58856,"(11) Mainland Fjords","B049_33",0,121.5413,1,"sponge",425.7646,425.7646,"deep_video",0.01660384,0.0001366107,0
"2288",2288,12417,58856,"(11) Mainland Fjords","B049_34",0,121.7426,1,"sponge",427.4696,427.4696,"deep_video",0.01629607,0.0001338567,0
"2289",2289,12417,58856,"(11) Mainland Fjords","B049_35",0,120.8474,1,"sponge",427.1061,427.1061,"deep_video",0.01624665,0.0001344394,0
"2290",2290,12417,58856,"(11) Mainland Fjords","B049_36",0,119.4273,1,"sponge",429.8871,429.8871,"deep_video",0.01553049,0.0001300414,0
"2291",2291,12417,58856,"(11) Mainland Fjords","B049_37",0,120.3492,1,"sponge",428.0176,428.0176,"deep_video",0.01600438,0.0001329828,0
"2292",2292,12417,58856,"(11) Mainland Fjords","B049_38",0,121.6739,1,"sponge",429.594,429.594,"deep_video",0.01587827,0.0001304985,0
"2293",2293,12417,58856,"(11) Mainland Fjords","B049_39",0,118.9387,1,"sponge",429.3607,429.3607,"deep_video",0.01556472,0.0001308633,0
"2294",2294,12417,58856,"(11) Mainland Fjords","B049_4",0,120.0999,1,"sponge",425.3497,425.3497,"deep_video",0.01648838,0.0001372888,0
"2295",2295,12417,58856,"(11) Mainland Fjords","B049_40",0,121.881,1,"sponge",428.7691,428.7691,"deep_video",0.01606305,0.0001317929,0
"2296",2296,12417,58856,"(11) Mainland Fjords","B049_41",0,121.4251,1,"sponge",431.1915,431.1915,"deep_video",0.01554552,0.0001280255,0
"2297",2297,12417,58856,"(11) Mainland Fjords","B049_42",0,120.1372,1,"sponge",429.8089,429.8089,"deep_video",0.01563744,0.0001301632,0
"2298",2298,12417,58856,"(11) Mainland Fjords","B049_43",0,121.2121,1,"sponge",427.5504,427.5504,"deep_video",0.0162094,0.0001337276,0
"2299",2299,12417,58856,"(11) Mainland Fjords","B049_44",0,121.877,1,"sponge",428.7624,428.7624,"deep_video",0.01606381,0.0001318035,0
"2300",2300,12417,58856,"(11) Mainland Fjords","B049_45",0,121.7235,1,"sponge",427.7775,427.7775,"deep_video",0.01623366,0.0001333651,0
"2301",2301,12417,58856,"(11) Mainland Fjords","B049_46",0,121.3765,1,"sponge",426.6777,426.6777,"deep_video",0.01640151,0.0001351293,0
"2302",2302,12417,58856,"(11) Mainland Fjords","B049_47",0,120.898,1,"sponge",426.1602,426.1602,"deep_video",0.01643813,0.0001359669,0
"2303",2303,12417,58856,"(11) Mainland Fjords","B049_48",0,121.6328,1,"sponge",428.4129,428.4129,"deep_video",0.01609879,0.0001323556,0
"2304",2304,12417,58856,"(11) Mainland Fjords","B049_49",0,119.6145,1,"sponge",427.6507,427.6507,"deep_video",0.01597659,0.0001335674,0
"2305",2305,12417,58856,"(11) Mainland Fjords","B049_5",0,120.0636,1,"sponge",425.5044,425.5044,"deep_video",0.01645299,0.0001370356,0
"2306",2306,12417,58856,"(11) Mainland Fjords","B049_50",0,121.2076,1,"sponge",426.2252,426.2252,"deep_video",0.01646745,0.0001358615,0
"2307",2307,12417,58856,"(11) Mainland Fjords","B049_51",0,119.7857,1,"sponge",424.0566,424.0566,"deep_video",0.01670086,0.0001394228,0
"2308",2308,12417,58856,"(11) Mainland Fjords","B049_52",0,120.9049,1,"sponge",422.3784,422.3784,"deep_video",0.01719739,0.000142239,0
"2309",2309,12417,58856,"(11) Mainland Fjords","B049_53",0,119.2006,1,"sponge",422.163,422.163,"deep_video",0.01699853,0.0001426044,0
"2310",2310,12417,58856,"(11) Mainland Fjords","B049_54",0,120.8782,1,"sponge",423.7826,423.7826,"deep_video",0.01690833,0.000139879,0
"2311",2311,12417,58856,"(11) Mainland Fjords","B049_55",0,120.8773,1,"sponge",421.4392,421.4392,"deep_video",0.01738678,0.0001438383,0
"2312",2312,12417,58856,"(11) Mainland Fjords","B049_56",0,121.1842,1,"sponge",423.0991,423.0991,"deep_video",0.01708978,0.0001410232,0
"2313",2313,12417,58856,"(11) Mainland Fjords","B049_57",0,120.9767,1,"sponge",425.2249,425.2249,"deep_video",0.01663351,0.0001374935,0
"2314",2314,12417,58856,"(11) Mainland Fjords","B049_58",0,120.7304,1,"sponge",431.2399,431.2399,"deep_video",0.01544761,0.0001279513,0
"2315",2315,12417,58856,"(11) Mainland Fjords","B049_59",0,121.8585,1,"sponge",436.0152,436.0152,"deep_video",0.01472337,0.0001208235,0
"2316",2316,12417,58856,"(11) Mainland Fjords","B049_6",0,119.439,1,"sponge",425.1679,425.1679,"deep_video",0.01643326,0.0001375871,0
"2317",2317,12417,58856,"(11) Mainland Fjords","B049_60",1,118.3821,1,"sponge",436.9287,436.9287,"deep_video",0.01414706,0.0001195033,0.008447223
"2318",2318,12417,58856,"(11) Mainland Fjords","B049_61",0,118.7135,1,"sponge",437.1949,437.1949,"deep_video",0.01414129,0.0001191212,0
"2319",2319,12417,58856,"(11) Mainland Fjords","B049_62",0,121.277,1,"sponge",439.4631,439.4631,"deep_video",0.01405739,0.0001159114,0
"2320",2320,12417,58856,"(11) Mainland Fjords","B049_63",0,120.3748,1,"sponge",439.1409,439.1409,"deep_video",0.01400709,0.0001163623,0
"2321",2321,12417,58856,"(11) Mainland Fjords","B049_64",0,121.5732,1,"sponge",437.9091,437.9091,"deep_video",0.01435798,0.0001181016,0
"2322",2322,12417,58856,"(11) Mainland Fjords","B049_65",0,121.8604,1,"sponge",434.1568,434.1568,"deep_video",0.01505607,0.0001235517,0
"2323",2323,12417,58856,"(11) Mainland Fjords","B049_66",0,120.5436,1,"sponge",429.806,429.806,"deep_video",0.01569088,0.0001301677,0
