"","survey_id","species","gear","effort","sample_size","depth","max_depth","counts","PU_4Km_ID","PU_1Km_ID","UpperOceanSR"
"78152","T_70_5","brown","mid_video",80.2964,1,48.55,48.55,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"2777","T_70_5","china","mid_video",80.2964,1,48.55,48.55,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"11822","T_70_5","copper","mid_video",80.2964,1,48.55,48.55,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"54032","T_70_5","deacon","mid_video",80.2964,1,48.55,48.55,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"29912","T_70_5","puget sound","mid_video",80.2964,1,48.55,48.55,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"8807","T_70_5","quillback","mid_video",80.2964,1,48.55,48.55,4,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"23882","T_70_5","tiger","mid_video",80.2964,1,48.55,48.55,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"38957","T_70_5","widow","mid_video",80.2964,1,48.55,48.55,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"17852","T_70_5","yelloweye","mid_video",80.2964,1,48.55,48.55,2,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"20867","T_70_5","lingcod","mid_video",80.2964,1,48.55,48.55,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"26898","T_70_6","black","mid_video",106.0166,1,54.72857143,54.72857143,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"78153","T_70_6","brown","mid_video",106.0166,1,54.72857143,54.72857143,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"2778","T_70_6","china","mid_video",106.0166,1,54.72857143,54.72857143,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"11823","T_70_6","copper","mid_video",106.0166,1,54.72857143,54.72857143,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"54033","T_70_6","deacon","mid_video",106.0166,1,54.72857143,54.72857143,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"29913","T_70_6","puget sound","mid_video",106.0166,1,54.72857143,54.72857143,16,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"8808","T_70_6","quillback","mid_video",106.0166,1,54.72857143,54.72857143,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"93228","T_70_6","redstripe","mid_video",106.0166,1,54.72857143,54.72857143,2,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"23883","T_70_6","tiger","mid_video",106.0166,1,54.72857143,54.72857143,2,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"44988","T_70_6","vermillion","mid_video",106.0166,1,54.72857143,54.72857143,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"38958","T_70_6","widow","mid_video",106.0166,1,54.72857143,54.72857143,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"17853","T_70_6","yelloweye","mid_video",106.0166,1,54.72857143,54.72857143,1,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"20868","T_70_6","lingcod","mid_video",106.0166,1,54.72857143,54.72857143,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"26899","T_70_9","black","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"78154","T_70_9","brown","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"2779","T_70_9","china","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"11824","T_70_9","copper","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"54034","T_70_9","deacon","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"29914","T_70_9","puget sound","mid_video",105.0031,1,65.7,65.7,4,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"87199","T_70_9","pygmy","mid_video",105.0031,1,65.7,65.7,6,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"8809","T_70_9","quillback","mid_video",105.0031,1,65.7,65.7,1,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"93229","T_70_9","redstripe","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"23884","T_70_9","tiger","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"44989","T_70_9","vermillion","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"38959","T_70_9","widow","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"20869","T_70_9","lingcod","mid_video",105.0031,1,65.7,65.7,0,"10520",45799,"(13) Eastern Queen Charlotte Sound"
"26900","T_71_1","black","mid_video",128.3935,1,24.96896552,24.96896552,0,"7845",29189,"(11) Mainland Fjords"
"78155","T_71_1","brown","mid_video",128.3935,1,24.96896552,24.96896552,0,"7845",29189,"(11) Mainland Fjords"
"2780","T_71_1","china","mid_video",128.3935,1,24.96896552,24.96896552,0,"7845",29189,"(11) Mainland Fjords"
"11825","T_71_1","copper","mid_video",128.3935,1,24.96896552,24.96896552,3,"7845",29189,"(11) Mainland Fjords"
"54035","T_71_1","deacon","mid_video",128.3935,1,24.96896552,24.96896552,0,"7845",29189,"(11) Mainland Fjords"
"29915","T_71_1","puget sound","mid_video",128.3935,1,24.96896552,24.96896552,0,"7845",29189,"(11) Mainland Fjords"
"8810","T_71_1","quillback","mid_video",128.3935,1,24.96896552,24.96896552,5,"7845",29189,"(11) Mainland Fjords"
"38960","T_71_1","widow","mid_video",128.3935,1,24.96896552,24.96896552,0,"7845",29189,"(11) Mainland Fjords"
"20870","T_71_1","lingcod","mid_video",128.3935,1,24.96896552,24.96896552,0,"7845",29189,"(11) Mainland Fjords"
"26901","T_71_2","black","mid_video",118.6,1,17.78571429,17.78571429,0,"7845",29189,"(11) Mainland Fjords"
"78156","T_71_2","brown","mid_video",118.6,1,17.78571429,17.78571429,0,"7845",29189,"(11) Mainland Fjords"
"2781","T_71_2","china","mid_video",118.6,1,17.78571429,17.78571429,0,"7845",29189,"(11) Mainland Fjords"
"11826","T_71_2","copper","mid_video",118.6,1,17.78571429,17.78571429,0,"7845",29189,"(11) Mainland Fjords"
"54036","T_71_2","deacon","mid_video",118.6,1,17.78571429,17.78571429,0,"7845",29189,"(11) Mainland Fjords"
"29916","T_71_2","puget sound","mid_video",118.6,1,17.78571429,17.78571429,0,"7845",29189,"(11) Mainland Fjords"
"8811","T_71_2","quillback","mid_video",118.6,1,17.78571429,17.78571429,0,"7845",29189,"(11) Mainland Fjords"
"38961","T_71_2","widow","mid_video",118.6,1,17.78571429,17.78571429,0,"7845",29189,"(11) Mainland Fjords"
"20871","T_71_2","lingcod","mid_video",118.6,1,17.78571429,17.78571429,0,"7845",29189,"(11) Mainland Fjords"
"26902","T_71_3","black","mid_video",119.2008,1,26.57894737,26.57894737,0,"7845",29189,"(11) Mainland Fjords"
"78157","T_71_3","brown","mid_video",119.2008,1,26.57894737,26.57894737,0,"7845",29189,"(11) Mainland Fjords"
"2782","T_71_3","china","mid_video",119.2008,1,26.57894737,26.57894737,0,"7845",29189,"(11) Mainland Fjords"
"11827","T_71_3","copper","mid_video",119.2008,1,26.57894737,26.57894737,0,"7845",29189,"(11) Mainland Fjords"
"54037","T_71_3","deacon","mid_video",119.2008,1,26.57894737,26.57894737,0,"7845",29189,"(11) Mainland Fjords"
"29917","T_71_3","puget sound","mid_video",119.2008,1,26.57894737,26.57894737,0,"7845",29189,"(11) Mainland Fjords"
"8812","T_71_3","quillback","mid_video",119.2008,1,26.57894737,26.57894737,0,"7845",29189,"(11) Mainland Fjords"
"38962","T_71_3","widow","mid_video",119.2008,1,26.57894737,26.57894737,0,"7845",29189,"(11) Mainland Fjords"
"20872","T_71_3","lingcod","mid_video",119.2008,1,26.57894737,26.57894737,0,"7845",29189,"(11) Mainland Fjords"
"26903","T_71_4","black","mid_video",115.9186,1,30.6,30.6,0,"7845",29189,"(11) Mainland Fjords"
"78158","T_71_4","brown","mid_video",115.9186,1,30.6,30.6,0,"7845",29189,"(11) Mainland Fjords"
"32933","T_71_4","canary","mid_video",115.9186,1,30.6,30.6,1,"7845",29189,"(11) Mainland Fjords"
"2783","T_71_4","china","mid_video",115.9186,1,30.6,30.6,0,"7845",29189,"(11) Mainland Fjords"
"11828","T_71_4","copper","mid_video",115.9186,1,30.6,30.6,0,"7845",29189,"(11) Mainland Fjords"
"54038","T_71_4","deacon","mid_video",115.9186,1,30.6,30.6,0,"7845",29189,"(11) Mainland Fjords"
"29918","T_71_4","puget sound","mid_video",115.9186,1,30.6,30.6,0,"7845",29189,"(11) Mainland Fjords"
"8813","T_71_4","quillback","mid_video",115.9186,1,30.6,30.6,1,"7845",29189,"(11) Mainland Fjords"
"23888","T_71_4","tiger","mid_video",115.9186,1,30.6,30.6,0,"7845",29189,"(11) Mainland Fjords"
"38963","T_71_4","widow","mid_video",115.9186,1,30.6,30.6,0,"7845",29189,"(11) Mainland Fjords"
"20873","T_71_4","lingcod","mid_video",115.9186,1,30.6,30.6,0,"7845",29189,"(11) Mainland Fjords"
"26904","T_71_5","black","mid_video",102.6934,1,46.47272727,46.47272727,0,"7845",29189,"(11) Mainland Fjords"
"78159","T_71_5","brown","mid_video",102.6934,1,46.47272727,46.47272727,0,"7845",29189,"(11) Mainland Fjords"
"2784","T_71_5","china","mid_video",102.6934,1,46.47272727,46.47272727,0,"7845",29189,"(11) Mainland Fjords"
"11829","T_71_5","copper","mid_video",102.6934,1,46.47272727,46.47272727,0,"7845",29189,"(11) Mainland Fjords"
"54039","T_71_5","deacon","mid_video",102.6934,1,46.47272727,46.47272727,0,"7845",29189,"(11) Mainland Fjords"
"29919","T_71_5","puget sound","mid_video",102.6934,1,46.47272727,46.47272727,2,"7845",29189,"(11) Mainland Fjords"
"8814","T_71_5","quillback","mid_video",102.6934,1,46.47272727,46.47272727,0,"7845",29189,"(11) Mainland Fjords"
"23889","T_71_5","tiger","mid_video",102.6934,1,46.47272727,46.47272727,0,"7845",29189,"(11) Mainland Fjords"
"38964","T_71_5","widow","mid_video",102.6934,1,46.47272727,46.47272727,0,"7845",29189,"(11) Mainland Fjords"
"35949","T_71_5","yellowtail","mid_video",102.6934,1,46.47272727,46.47272727,1,"7845",29189,"(11) Mainland Fjords"
"20874","T_71_5","lingcod","mid_video",102.6934,1,46.47272727,46.47272727,0,"7845",29189,"(11) Mainland Fjords"
"26905","T_71_6","black","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"78160","T_71_6","brown","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"2785","T_71_6","china","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"11830","T_71_6","copper","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"54040","T_71_6","deacon","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"29920","T_71_6","puget sound","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"8815","T_71_6","quillback","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"93235","T_71_6","redstripe","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"23890","T_71_6","tiger","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"44995","T_71_6","vermillion","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"38965","T_71_6","widow","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"20875","T_71_6","lingcod","mid_video",114.9903,1,58.70322581,58.70322581,0,"7845",29189,"(11) Mainland Fjords"
"26906","T_72_1","black","mid_video",126.0766,1,25.43888889,25.43888889,0,"7687",28579,"(11) Mainland Fjords"
"78161","T_72_1","brown","mid_video",126.0766,1,25.43888889,25.43888889,0,"7687",28579,"(11) Mainland Fjords"
"2786","T_72_1","china","mid_video",126.0766,1,25.43888889,25.43888889,0,"7687",28579,"(11) Mainland Fjords"
"11831","T_72_1","copper","mid_video",126.0766,1,25.43888889,25.43888889,0,"7687",28579,"(11) Mainland Fjords"
"54041","T_72_1","deacon","mid_video",126.0766,1,25.43888889,25.43888889,0,"7687",28579,"(11) Mainland Fjords"
"29921","T_72_1","puget sound","mid_video",126.0766,1,25.43888889,25.43888889,0,"7687",28579,"(11) Mainland Fjords"
"8816","T_72_1","quillback","mid_video",126.0766,1,25.43888889,25.43888889,8,"7687",28579,"(11) Mainland Fjords"
"38966","T_72_1","widow","mid_video",126.0766,1,25.43888889,25.43888889,0,"7687",28579,"(11) Mainland Fjords"
"20876","T_72_1","lingcod","mid_video",126.0766,1,25.43888889,25.43888889,0,"7687",28579,"(11) Mainland Fjords"
"26907","T_72_2","black","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"78162","T_72_2","brown","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"2787","T_72_2","china","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"11832","T_72_2","copper","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"54042","T_72_2","deacon","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"29922","T_72_2","puget sound","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"8817","T_72_2","quillback","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"23892","T_72_2","tiger","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"38967","T_72_2","widow","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"20877","T_72_2","lingcod","mid_video",115.3028,1,39.6,39.6,0,"7687",28579,"(11) Mainland Fjords"
"26908","T_72_3","black","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"78163","T_72_3","brown","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"2788","T_72_3","china","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"11833","T_72_3","copper","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"54043","T_72_3","deacon","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"29923","T_72_3","puget sound","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"8818","T_72_3","quillback","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"23893","T_72_3","tiger","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"44998","T_72_3","vermillion","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"38968","T_72_3","widow","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"20878","T_72_3","lingcod","mid_video",105.0096,1,54.62433862,54.62433862,0,"7687",28579,"(11) Mainland Fjords"
"26909","T_73_1","black","mid_video",115.811,1,20.68054054,20.68054054,0,"7687",28382,"(11) Mainland Fjords"
"78164","T_73_1","brown","mid_video",115.811,1,20.68054054,20.68054054,0,"7687",28382,"(11) Mainland Fjords"
"2789","T_73_1","china","mid_video",115.811,1,20.68054054,20.68054054,0,"7687",28382,"(11) Mainland Fjords"
"11834","T_73_1","copper","mid_video",115.811,1,20.68054054,20.68054054,0,"7687",28382,"(11) Mainland Fjords"
"54044","T_73_1","deacon","mid_video",115.811,1,20.68054054,20.68054054,0,"7687",28382,"(11) Mainland Fjords"
"29924","T_73_1","puget sound","mid_video",115.811,1,20.68054054,20.68054054,0,"7687",28382,"(11) Mainland Fjords"
"8819","T_73_1","quillback","mid_video",115.811,1,20.68054054,20.68054054,4,"7687",28382,"(11) Mainland Fjords"
"38969","T_73_1","widow","mid_video",115.811,1,20.68054054,20.68054054,0,"7687",28382,"(11) Mainland Fjords"
"35954","T_73_1","yellowtail","mid_video",115.811,1,20.68054054,20.68054054,1,"7687",28382,"(11) Mainland Fjords"
"20879","T_73_1","lingcod","mid_video",115.811,1,20.68054054,20.68054054,0,"7687",28382,"(11) Mainland Fjords"
"26910","T_73_2","black","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"78165","T_73_2","brown","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"2790","T_73_2","china","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"11835","T_73_2","copper","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"54045","T_73_2","deacon","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"29925","T_73_2","puget sound","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"8820","T_73_2","quillback","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"23895","T_73_2","tiger","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"38970","T_73_2","widow","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"20880","T_73_2","lingcod","mid_video",105.1017,1,30.545,30.545,0,"7687",28382,"(11) Mainland Fjords"
"26911","T_73_3","black","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"78166","T_73_3","brown","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"2791","T_73_3","china","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"11836","T_73_3","copper","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"54046","T_73_3","deacon","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"29926","T_73_3","puget sound","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"8821","T_73_3","quillback","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"23896","T_73_3","tiger","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"38971","T_73_3","widow","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"20881","T_73_3","lingcod","mid_video",118.504,1,47.41511628,47.41511628,0,"7687",28382,"(11) Mainland Fjords"
"26912","T_73_4","black","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"2792","T_73_4","china","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"54047","T_73_4","deacon","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"29927","T_73_4","puget sound","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"87212","T_73_4","pygmy","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"8822","T_73_4","quillback","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"93242","T_73_4","redstripe","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"23897","T_73_4","tiger","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"45002","T_73_4","vermillion","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"38972","T_73_4","widow","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"20882","T_73_4","lingcod","mid_video",120.1327,1,72.2860241,72.2860241,0,"7687",28382,"(11) Mainland Fjords"
"26913","T_74_1","black","mid_video",76.0409,1,21.536,21.536,0,"7688",28990,"(11) Mainland Fjords"
"78168","T_74_1","brown","mid_video",76.0409,1,21.536,21.536,0,"7688",28990,"(11) Mainland Fjords"
"2793","T_74_1","china","mid_video",76.0409,1,21.536,21.536,0,"7688",28990,"(11) Mainland Fjords"
"11838","T_74_1","copper","mid_video",76.0409,1,21.536,21.536,0,"7688",28990,"(11) Mainland Fjords"
"54048","T_74_1","deacon","mid_video",76.0409,1,21.536,21.536,0,"7688",28990,"(11) Mainland Fjords"
"29928","T_74_1","puget sound","mid_video",76.0409,1,21.536,21.536,0,"7688",28990,"(11) Mainland Fjords"
"8823","T_74_1","quillback","mid_video",76.0409,1,21.536,21.536,4,"7688",28990,"(11) Mainland Fjords"
"38973","T_74_1","widow","mid_video",76.0409,1,21.536,21.536,0,"7688",28990,"(11) Mainland Fjords"
"20883","T_74_1","lingcod","mid_video",76.0409,1,21.536,21.536,0,"7688",28990,"(11) Mainland Fjords"
"26914","T_74_4","black","mid_video",86.9669,1,45.875,45.875,0,"7688",28990,"(11) Mainland Fjords"
"78169","T_74_4","brown","mid_video",86.9669,1,45.875,45.875,0,"7688",28990,"(11) Mainland Fjords"
"2794","T_74_4","china","mid_video",86.9669,1,45.875,45.875,0,"7688",28990,"(11) Mainland Fjords"
"11839","T_74_4","copper","mid_video",86.9669,1,45.875,45.875,0,"7688",28990,"(11) Mainland Fjords"
"54049","T_74_4","deacon","mid_video",86.9669,1,45.875,45.875,0,"7688",28990,"(11) Mainland Fjords"
"29929","T_74_4","puget sound","mid_video",86.9669,1,45.875,45.875,2,"7688",28990,"(11) Mainland Fjords"
"8824","T_74_4","quillback","mid_video",86.9669,1,45.875,45.875,0,"7688",28990,"(11) Mainland Fjords"
"23899","T_74_4","tiger","mid_video",86.9669,1,45.875,45.875,0,"7688",28990,"(11) Mainland Fjords"
"38974","T_74_4","widow","mid_video",86.9669,1,45.875,45.875,0,"7688",28990,"(11) Mainland Fjords"
"20884","T_74_4","lingcod","mid_video",86.9669,1,45.875,45.875,0,"7688",28990,"(11) Mainland Fjords"
"26915","T_75_1","black","mid_video",129.7643,1,25.41532258,25.41532258,0,"7845",29612,"(11) Mainland Fjords"
"78170","T_75_1","brown","mid_video",129.7643,1,25.41532258,25.41532258,0,"7845",29612,"(11) Mainland Fjords"
"2795","T_75_1","china","mid_video",129.7643,1,25.41532258,25.41532258,0,"7845",29612,"(11) Mainland Fjords"
"11840","T_75_1","copper","mid_video",129.7643,1,25.41532258,25.41532258,0,"7845",29612,"(11) Mainland Fjords"
"54050","T_75_1","deacon","mid_video",129.7643,1,25.41532258,25.41532258,0,"7845",29612,"(11) Mainland Fjords"
"29930","T_75_1","puget sound","mid_video",129.7643,1,25.41532258,25.41532258,0,"7845",29612,"(11) Mainland Fjords"
"8825","T_75_1","quillback","mid_video",129.7643,1,25.41532258,25.41532258,4,"7845",29612,"(11) Mainland Fjords"
"38975","T_75_1","widow","mid_video",129.7643,1,25.41532258,25.41532258,0,"7845",29612,"(11) Mainland Fjords"
"35960","T_75_1","yellowtail","mid_video",129.7643,1,25.41532258,25.41532258,3,"7845",29612,"(11) Mainland Fjords"
"20885","T_75_1","lingcod","mid_video",129.7643,1,25.41532258,25.41532258,0,"7845",29612,"(11) Mainland Fjords"
"26916","T_75_2","black","mid_video",125.4527,1,23.39,23.39,0,"7845",29612,"(11) Mainland Fjords"
"78171","T_75_2","brown","mid_video",125.4527,1,23.39,23.39,0,"7845",29612,"(11) Mainland Fjords"
"2796","T_75_2","china","mid_video",125.4527,1,23.39,23.39,0,"7845",29612,"(11) Mainland Fjords"
"11841","T_75_2","copper","mid_video",125.4527,1,23.39,23.39,0,"7845",29612,"(11) Mainland Fjords"
"54051","T_75_2","deacon","mid_video",125.4527,1,23.39,23.39,0,"7845",29612,"(11) Mainland Fjords"
"29931","T_75_2","puget sound","mid_video",125.4527,1,23.39,23.39,0,"7845",29612,"(11) Mainland Fjords"
"8826","T_75_2","quillback","mid_video",125.4527,1,23.39,23.39,7,"7845",29612,"(11) Mainland Fjords"
"38976","T_75_2","widow","mid_video",125.4527,1,23.39,23.39,0,"7845",29612,"(11) Mainland Fjords"
"35961","T_75_2","yellowtail","mid_video",125.4527,1,23.39,23.39,1,"7845",29612,"(11) Mainland Fjords"
"20886","T_75_2","lingcod","mid_video",125.4527,1,23.39,23.39,0,"7845",29612,"(11) Mainland Fjords"
"26917","T_75_3","black","mid_video",123.1568,1,37.56666667,37.56666667,0,"7845",29612,"(11) Mainland Fjords"
"78172","T_75_3","brown","mid_video",123.1568,1,37.56666667,37.56666667,0,"7845",29612,"(11) Mainland Fjords"
"2797","T_75_3","china","mid_video",123.1568,1,37.56666667,37.56666667,0,"7845",29612,"(11) Mainland Fjords"
"11842","T_75_3","copper","mid_video",123.1568,1,37.56666667,37.56666667,0,"7845",29612,"(11) Mainland Fjords"
"54052","T_75_3","deacon","mid_video",123.1568,1,37.56666667,37.56666667,0,"7845",29612,"(11) Mainland Fjords"
"29932","T_75_3","puget sound","mid_video",123.1568,1,37.56666667,37.56666667,0,"7845",29612,"(11) Mainland Fjords"
"8827","T_75_3","quillback","mid_video",123.1568,1,37.56666667,37.56666667,3,"7845",29612,"(11) Mainland Fjords"
"23902","T_75_3","tiger","mid_video",123.1568,1,37.56666667,37.56666667,0,"7845",29612,"(11) Mainland Fjords"
"38977","T_75_3","widow","mid_video",123.1568,1,37.56666667,37.56666667,0,"7845",29612,"(11) Mainland Fjords"
"17872","T_75_3","yelloweye","mid_video",123.1568,1,37.56666667,37.56666667,1,"7845",29612,"(11) Mainland Fjords"
"20887","T_75_3","lingcod","mid_video",123.1568,1,37.56666667,37.56666667,0,"7845",29612,"(11) Mainland Fjords"
"26918","T_75_4","black","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"78173","T_75_4","brown","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"2798","T_75_4","china","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"11843","T_75_4","copper","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"54053","T_75_4","deacon","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"29933","T_75_4","puget sound","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"8828","T_75_4","quillback","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"23903","T_75_4","tiger","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"38978","T_75_4","widow","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"20888","T_75_4","lingcod","mid_video",124.5212,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"26919","T_75_5","black","mid_video",118.328,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"78174","T_75_5","brown","mid_video",118.328,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"2799","T_75_5","china","mid_video",118.328,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
"11844","T_75_5","copper","mid_video",118.328,1,41.8,41.8,0,"7845",29612,"(11) Mainland Fjords"
